uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3758/s13414-013-0564-4,Using scissors to bisect a line: A perception–action dissociation in complex tool use,,2014,"Attention, Perception, & Psychophysics",Cristina Massen; Martina Rieger; Sandra Sülzenbrück,10.3758/s13414-013-0564-4,,https://doi.org/10.3758/s13414-013-0564-4,crossref,Gaussian splatting robot perception tool use robotics,concept,architecture_x_embodiment,,2,Gaussian splatting robot perception; tool use robotics,2026-06-12T15:07:36Z,12.149,12.149
doi:10.1093/acprof:oso/9780199571154.003.0010,Effects of Brain Damage on Human Tool Use,,2011,Tool Use and Causal Cognition,Georg Goldenberg,10.1093/acprof:oso/9780199571154.003.0010,,https://doi.org/10.1093/acprof:oso/9780199571154.003.0010,crossref,Gaussian splatting robot perception tool use robotics,concept,architecture_x_embodiment,,2,Gaussian splatting robot perception; tool use robotics,2026-06-12T15:07:36Z,12.149,13.149
doi:10.1167/15.12.362,Vision during tool use is both necessary and sufficient for recalibration of tactile perception of body size,,2015,Journal of Vision,Luke Miller; Matthew Longo; Ayse Saygin,10.1167/15.12.362,,https://doi.org/10.1167/15.12.362,crossref,Gaussian splatting robot perception tool use robotics,concept,architecture_x_embodiment,,2,Gaussian splatting robot perception; tool use robotics; tactile perception,2026-06-12T15:07:36Z,12.149,12.149
doi:10.1109/icarm.2016.7606921,Robust object localization based on error patterns learning for dexterous mobile manipulation,,2016,2016 International Conference on Advanced Robotics and Mechatronics (ICARM),Boyang Gao; Fei Chen; Franceso Trapani; Mario Selvaggio; Darwin Caldwell,10.1109/icarm.2016.7606921,,https://doi.org/10.1109/icarm.2016.7606921,crossref,contact rich manipulation learning,concept,contact,,1,contact rich manipulation; mobile manipulation,2026-06-12T15:07:36Z,12.147,12.147
doi:10.1007/s11336-022-09863-9,Computation for Latent Variable Model Estimation: A Unified Stochastic Proximal Framework,"Abstract Latent variable models have been playing a central role in psychometrics and related fields. In many modern applications, the inference based on latent variable models involves one or several of the following features: (1) the presence of many latent variables, (2) the observed and latent variables being continuous, discrete, or a combination of both, (3) constraints on parameters, and (4) penalties on parameters to impose model parsimony. The estimation often involves maximizing an objective function based on a marginal likelihood/pseudo-likelihood, possibly with constraints and/or penalties on parameters. Solving this optimization problem is highly non-trivial, due to the complexities brought by the features mentioned above. Although several efficient algorithms have been proposed, there lacks a unified computational framework that takes all these features into account. In thi",2022,Psychometrika,Siliang Zhang; Yunxiao Chen,10.1007/s11336-022-09863-9,,https://doi.org/10.1007/s11336-022-09863-9,crossref,latent dynamics model robotics,concept,architecture,,17,latent dynamics model robotics; robustness,2026-06-12T15:07:36Z,12.145,13.145
doi:10.1145/3659061,Generating Pattern-Based Conventions for Predictable Planning in Human–Robot Collaboration,"For humans to effectively work with robots, they must be able to predict the actions and behaviors of their robot teammates rather than merely react to them. While there are existing techniques enabling robots to adapt to human behavior, there is a demonstrated need for methods that explicitly improve humans’ ability to understand and predict robot behavior at multi-task timescales. In this work, we propose a method leveraging the innate human propensity for pattern recognition in order to improve team dynamics in human–robot teams and to make robots more predictable to the humans that work with them. Patterns are a cognitive tool that humans use and rely on often, and the human brain is in many ways primed for pattern recognition and usage. We propose pattern-aware convention-setting for teaming (PACT), an entropy-based algorithm that identifies and imposes appropriate patterns over a r",2024,ACM Transactions on Human-Robot Interaction,Clare Lohrmann; Maria Stull; Alessandro Roncone; Bradley Hayes,10.1145/3659061,,https://doi.org/10.1145/3659061,crossref,robot world model failure planning,hostile,failure,,3,robot world model; robot world model failure,2026-06-12T15:07:36Z,12.143,16.143
doi:10.3390/app142210665,Efficient Robot Manipulation via Reinforcement Learning with Dynamic Movement Primitives-Based Policy,"Reinforcement learning (RL) that autonomously explores optimal control policies has become a crucial direction for developing intelligent robots while Dynamic Movement Primitives (DMPs) serve as a powerful tool for efficiently expressing robot trajectories. This article explores an efficient integration of RL and DMP to enhance the learning efficiency and control performance of reinforcement learning in robot manipulation tasks by focusing on the forms of control actions and their smoothness. A novel approach, DDPG-DMP, is proposed to address the efficiency and feasibility issues in the current RL approaches that employ DMP to generate control actions. The proposed method naturally integrates a DMP-based policy into the actor–critic framework of the traditional RL approach Deep Deterministic Policy Gradient (DDPG) and derives the corresponding update formulas to learn the networks that p",2024,Applied Sciences,Shangde Li; Wenjun Huang; Chenyang Miao; Kun Xu; Yidong Chen; Tianfu Sun; Yunduan Cui,10.3390/app142210665,,https://doi.org/10.3390/app142210665,crossref,diffusion policy robot manipulation,concept,diffusion,,7,diffusion policy; robot manipulation; benchmark,2026-06-12T14:45:03Z,12.140,14.140
doi:10.1145/3623386,Face2Gesture: Translating Facial Expressions into Robot Movements through Shared Latent Space Neural Networks,"In this work, we present a method for personalizing human-robot interaction by using emotive facial expressions to generate affective robot movements. Movement is an important medium for robots to communicate affective states, but the expertise and time required to craft new robot movements promotes a reliance on fixed preprogrammed behaviors. Enabling robots to respond to multimodal user input with newly generated movements could stave off staleness of interaction and convey a deeper degree of affective understanding than current retrieval-based methods. We use autoencoder neural networks to compress robot movement data and facial expression images into a shared latent embedding space. Then, we use a reconstruction loss to generate movements from these embeddings and triplet loss to align the embeddings by emotion classes rather than data modality. To subjectively evaluate our method, w",2024,ACM Transactions on Human-Robot Interaction,Michael Suguitan; Nick Depalma; Guy Hoffman; Jessica Hodgins,10.1145/3623386,,https://doi.org/10.1145/3623386,crossref,recurrent robot policy,concept,architecture,,7,recurrent robot policy; human robot interaction,2026-06-12T15:07:36Z,12.140,12.140
doi:10.3390/technologies12090146,Virtual Teleoperation System for Mobile Manipulator Robots Focused on Object Transport and Manipulation,"This work describes the development of a tool for the teleoperation of robots. The tool is developed in a virtual environment using the Unity graphics engine. For the development of the application, a kinematic model and a dynamic model of a mobile manipulator are used. The mobile manipulator robot consists of an omnidirectional platform and an anthropomorphic robotic arm with 4 degrees of freedom (4DOF). The model is essential to emulate the movements of the robot and to facilitate the immersion in the virtual environment. In addition, the control algorithms are established and developed in MATLAB 2020 software, which improves the acquisition of knowledge to teleoperate robots and execute tasks of manipulation and transport of objects. This methodology offers a cheaper and safer alternative to real physical systems, as it reduces both the costs and risks associated with using a real rob",2024,Technologies,Fernando J. Pantusin; Christian P. Carvajal; Jessica S. Ortiz; Víctor H. Andaluz,10.3390/technologies12090146,,https://doi.org/10.3390/technologies12090146,crossref,deformable object manipulation robot learning,concept,deformable,,7,deformable object manipulation; teleoperation,2026-06-12T15:07:36Z,12.140,12.140
doi:10.3389/frobt.2024.1355205,AiroTouch: enhancing telerobotic assembly through naturalistic haptic feedback of tool vibrations,"Teleoperation allows workers to safely control powerful construction machines; however, its primary reliance on visual feedback limits the operator’s efficiency in situations with stiff contact or poor visibility, hindering its use for assembly of pre-fabricated building components. Reliable, economical, and easy-to-implement haptic feedback could fill this perception gap and facilitate the broader use of robots in construction and other application areas. Thus, we adapted widely available commercial audio equipment to create AiroTouch, a naturalistic haptic feedback system that measures the vibration experienced by each robot tool and enables the operator to feel a scaled version of this vibration in real time. Accurate haptic transmission was achieved by optimizing the positions of the system’s off-the-shelf accelerometers and voice-coil actuators. A study was conducted to evaluate how",2024,Frontiers in Robotics and AI,Yijie Gong; Haliza Mat Husin; Ecda Erol; Valerio Ortenzi; Katherine J. Kuchenbecker,10.3389/frobt.2024.1355205,,https://doi.org/10.3389/frobt.2024.1355205,crossref,Gaussian splatting robot perception tool use robotics,concept,architecture_x_embodiment,,7,Gaussian splatting robot perception; tool use robotics; teleoperation,2026-06-12T15:07:36Z,12.140,12.140
